order_id,customer_id,order_date,status,payment_method
3125,425,2026-01-05,Pending,UPI
3126,653,2025-01-28,Delivered,Cash on Delivery
3127,70,2025-11-16,Delivered,UPI
3128,687,2025-03-22,Cancelled,Credit Card
3129,836,2025-11-05,Delivered,Net Banking
3130,144,2026-01-20,Returned,Cash on Delivery
3131,126,2025-08-05,Returned,Net Banking
3132,876,2026-05-30,Pending,UPI
3133,376,2024-11-28,Delivered,Credit Card
3134,421,2025-10-26,Pending,Cash on Delivery
3135,548,2025-12-23,Cancelled,Debit Card
3136,994,2024-12-20,Pending,Debit Card
3137,790,2024-09-21,Returned,Debit Card
3138,183,2024-10-15,Delivered,Net Banking
3139,698,2025-02-10,Pending,Net Banking
3140,339,2025-05-12,Returned,Net Banking
3141,172,2024-10-08,Pending,Debit Card
3142,317,2026-06-24,Returned,UPI
3143,809,2024-09-22,Returned,Credit Card
3144,132,2024-09-20,Returned,Credit Card
3145,574,2025-08-15,Pending,Debit Card
3146,739,2024-08-20,Returned,Debit Card
3147,448,2025-09-26,Cancelled,Net Banking
3148,43,2025-02-12,Delivered,Credit Card
3149,308,2025-07-13,Cancelled,Debit Card
3150,368,2025-05-14,Cancelled,Cash on Delivery
3151,32,2026-01-26,Cancelled,Cash on Delivery
3152,850,2026-01-14,Cancelled,Net Banking
3153,413,2026-05-04,Pending,Credit Card
3154,434,2025-09-05,Delivered,Debit Card
3155,314,2024-09-03,Delivered,Credit Card
3156,203,2026-03-14,Returned,Cash on Delivery
3157,942,2024-10-12,Delivered,Credit Card
3158,161,2025-01-23,Returned,Credit Card
3159,486,2026-05-25,Cancelled,Net Banking
3160,453,2025-12-04,Returned,UPI
3161,465,2026-05-24,Delivered,UPI
3162,770,2025-12-01,Cancelled,UPI
3163,16,2026-01-12,Returned,Cash on Delivery
3164,601,2025-11-29,Cancelled,Cash on Delivery
3165,697,2024-09-28,Pending,Credit Card
3166,37,2025-01-06,Delivered,Debit Card
3167,810,2024-09-29,Pending,Credit Card
3168,60,2025-06-22,Delivered,Credit Card
3169,282,2026-04-15,Delivered,Debit Card
3170,517,2026-05-03,Pending,Credit Card
3171,265,2025-05-23,Delivered,Credit Card
3172,675,2025-05-05,Delivered,Debit Card
3173,674,2025-10-04,Returned,Cash on Delivery
3174,524,2025-05-01,Returned,UPI
3175,596,2024-09-06,Cancelled,Credit Card
3176,390,2025-09-25,Delivered,UPI
3177,344,2026-04-02,Returned,Cash on Delivery
3178,576,2024-10-20,Delivered,Cash on Delivery
3179,479,2025-06-14,Cancelled,Debit Card
3180,315,2024-09-07,Returned,Credit Card
3181,676,2024-10-14,Pending,Net Banking
3182,346,2026-06-15,Pending,Credit Card
3183,455,2026-03-27,Delivered,Credit Card
3184,532,2024-08-23,Delivered,Cash on Delivery
3185,500,2024-12-02,Cancelled,Net Banking
3186,586,2025-03-15,Delivered,Debit Card
3187,352,2026-06-21,Returned,UPI
3188,657,2024-11-09,Returned,Credit Card
3189,910,2025-11-09,Pending,Credit Card
3190,978,2025-10-27,Delivered,Net Banking
3191,548,2025-06-10,Delivered,Credit Card
3192,501,2026-04-29,Returned,Cash on Delivery
3193,354,2025-03-26,Pending,Debit Card
3194,957,2024-12-25,Cancelled,Net Banking
3195,347,2024-11-19,Pending,Net Banking
3196,53,2025-12-03,Pending,Cash on Delivery
3197,433,2025-03-23,Delivered,Net Banking
3198,807,2025-10-25,Pending,Debit Card
3199,106,2026-03-19,Pending,Cash on Delivery
3200,623,2025-05-12,Delivered,Cash on Delivery
3201,823,2026-05-05,Returned,UPI
3202,705,2024-12-06,Cancelled,Net Banking
3203,501,2025-02-04,Cancelled,Cash on Delivery
3204,914,2024-12-22,Returned,UPI
3205,191,2025-12-04,Pending,Credit Card
3206,685,2025-04-12,Returned,Debit Card
3207,657,2024-11-23,Returned,Debit Card
3208,405,2026-07-24,Pending,Credit Card
3209,875,2026-01-02,Cancelled,Debit Card
3210,842,2025-01-18,Pending,Net Banking
3211,729,2024-10-01,Delivered,Cash on Delivery
3212,475,2025-07-21,Pending,Credit Card
3213,79,2024-10-09,Pending,Debit Card
3214,541,2026-07-29,Pending,Net Banking
3215,705,2026-01-12,Returned,Credit Card
3216,163,2025-01-08,Returned,Credit Card
3217,469,2025-12-11,Delivered,Cash on Delivery
3218,230,2025-06-28,Returned,Net Banking
3219,120,2025-09-06,Cancelled,Credit Card
3220,857,2025-02-21,Returned,Credit Card
3221,683,2026-02-21,Cancelled,UPI
3222,557,2024-11-30,Pending,UPI
3223,107,2025-08-16,Returned,Cash on Delivery
3224,560,2024-09-07,Returned,Debit Card
3225,996,2024-11-15,Returned,UPI
3226,452,2026-07-24,Delivered,Net Banking
3227,1,2025-01-30,Pending,UPI
3228,929,2025-11-07,Cancelled,Credit Card
3229,199,2026-04-01,Delivered,Debit Card
3230,391,2025-04-14,Pending,Debit Card
3231,320,2025-11-16,Pending,Net Banking
3232,803,2026-03-30,Returned,UPI
3233,841,2026-05-12,Delivered,Debit Card
3234,665,2025-03-15,Pending,Net Banking
3235,606,2025-11-20,Cancelled,Cash on Delivery
3236,149,2025-04-14,Returned,Debit Card
3237,638,2024-12-24,Returned,UPI
3238,289,2025-02-01,Pending,UPI
3239,255,2024-10-31,Cancelled,Debit Card
3240,559,2025-12-13,Returned,Debit Card
3241,2,2026-05-04,Delivered,UPI
3242,662,2025-11-28,Pending,Debit Card
3243,908,2025-10-05,Pending,Debit Card
3244,53,2025-07-26,Cancelled,Net Banking
3245,854,2025-03-24,Cancelled,Debit Card
3246,666,2025-10-04,Delivered,Cash on Delivery
3247,371,2026-01-25,Returned,Net Banking
3248,787,2026-05-13,Returned,Net Banking
3249,433,2024-10-09,Delivered,Credit Card
3250,183,2024-10-05,Delivered,Credit Card
3251,827,2025-05-03,Delivered,Credit Card
3252,976,2025-11-18,Returned,Credit Card
3253,151,2025-10-21,Pending,UPI
3254,271,2026-03-19,Pending,Net Banking
3255,12,2024-11-18,Pending,Debit Card
3256,957,2026-06-10,Returned,Net Banking
3257,710,2026-03-31,Cancelled,Cash on Delivery
3258,482,2025-11-23,Returned,UPI
3259,635,2026-02-20,Pending,UPI
3260,387,2025-05-26,Returned,Credit Card
3261,72,2026-07-10,Returned,Credit Card
3262,664,2025-12-25,Returned,Cash on Delivery
3263,437,2026-05-24,Delivered,Credit Card
3264,778,2026-02-10,Delivered,UPI
3265,254,2026-01-14,Pending,UPI
3266,232,2026-06-03,Returned,Credit Card
3267,783,2025-03-30,Delivered,Net Banking
3268,890,2026-07-14,Delivered,Credit Card
3270,462,2025-09-18,Delivered,Debit Card
3271,482,2025-08-09,Cancelled,Net Banking
3272,966,2026-03-06,Delivered,Net Banking
3273,61,2025-06-09,Pending,Credit Card
3274,358,2026-07-26,Returned,Debit Card
3275,255,2025-08-30,Delivered,Debit Card
3276,753,2026-06-24,Delivered,Net Banking
3277,204,2026-03-05,Pending,Cash on Delivery
3278,902,2026-02-06,Pending,UPI
3279,567,2025-06-18,Cancelled,Credit Card
3280,465,2026-07-30,Pending,Net Banking
3281,834,2026-01-07,Cancelled,Credit Card
3282,459,2025-08-17,Pending,Net Banking
3283,396,2024-09-13,Delivered,Debit Card
3284,823,2025-01-25,Delivered,UPI
3285,412,2025-04-12,Pending,Credit Card
3286,70,2026-03-17,Delivered,Cash on Delivery
3287,665,2025-05-11,Cancelled,UPI
3288,400,2024-09-30,Delivered,Cash on Delivery
3289,697,2024-09-16,Delivered,Net Banking
3290,479,2025-05-12,Pending,Debit Card
3291,337,2025-06-07,Delivered,Net Banking
3292,241,2026-01-16,Cancelled,Cash on Delivery
3293,322,2026-03-16,Pending,Credit Card
3294,520,2025-01-11,Cancelled,Credit Card
3295,752,2026-03-23,Pending,Net Banking
3296,496,2026-06-13,Returned,Net Banking
3297,226,2026-03-16,Returned,Net Banking
3298,602,2025-02-20,Cancelled,Credit Card
3299,382,2025-05-23,Cancelled,Net Banking
3300,506,2026-01-01,Pending,Cash on Delivery
3301,737,2024-08-15,Pending,Credit Card
3302,497,2026-02-08,Cancelled,Cash on Delivery
3303,911,2025-03-26,Pending,Credit Card
3304,468,2025-10-31,Returned,Cash on Delivery
3305,399,2025-02-07,Pending,UPI
3306,293,2025-12-31,Delivered,Debit Card
3307,684,2025-09-26,Returned,UPI
3308,3,2025-02-06,Delivered,Debit Card
3309,521,2025-05-19,Returned,Net Banking
3310,473,2025-10-30,Returned,Net Banking
3311,552,2024-09-10,Cancelled,Credit Card
3312,118,2025-02-20,Cancelled,UPI
3313,844,2026-04-03,Returned,Debit Card
3314,241,2026-02-17,Delivered,Cash on Delivery
3315,968,2025-06-19,Pending,Credit Card
3316,949,2025-03-01,Pending,Credit Card
3317,837,2024-12-10,Returned,Cash on Delivery
3318,39,2025-04-17,Pending,Net Banking
3319,753,2026-02-28,Returned,Credit Card
3320,978,2026-04-16,Returned,Net Banking
3321,67,2026-01-31,Cancelled,Cash on Delivery
3322,649,2024-09-11,Cancelled,Debit Card
3323,427,2024-11-11,Delivered,Debit Card
3324,460,2026-06-22,Pending,Credit Card
3325,131,2024-09-24,Returned,Debit Card
3326,36,2026-03-12,Delivered,UPI
3327,644,2025-05-13,Returned,Credit Card
3328,977,2024-12-19,Cancelled,UPI
3329,124,2026-04-17,Cancelled,Cash on Delivery
3330,352,2026-02-10,Pending,Credit Card
3331,910,2024-08-17,Pending,Cash on Delivery
3332,185,2025-05-08,Cancelled,Credit Card
3333,170,2026-06-13,Delivered,UPI
3334,822,2024-09-05,Pending,Credit Card
3335,404,2025-08-10,Cancelled,Debit Card
3336,304,2025-03-25,Cancelled,Credit Card
3337,738,2025-09-13,Pending,UPI
3338,340,2025-06-24,Pending,Credit Card
3339,51,2025-05-13,Pending,Cash on Delivery
3340,44,2025-04-17,Returned,UPI
3341,74,2025-09-15,Pending,UPI
3342,359,2026-04-05,Returned,Cash on Delivery
3343,651,2024-10-07,Returned,Cash on Delivery
3344,723,2025-05-23,Pending,Cash on Delivery
3345,496,2025-08-26,Pending,UPI
3346,287,2026-07-18,Cancelled,Credit Card
3347,60,2025-04-07,Pending,Debit Card
3348,645,2024-10-18,Delivered,Cash on Delivery
3349,884,2026-01-22,Pending,Net Banking
3350,809,2025-10-14,Delivered,Debit Card
3351,144,2024-09-05,Cancelled,Debit Card
3352,913,2026-05-31,Pending,UPI
3353,232,2025-06-19,Delivered,Debit Card
3354,796,2025-09-04,Cancelled,UPI
3355,870,2026-01-17,Returned,Credit Card
3356,394,2025-05-21,Cancelled,UPI
3357,520,2025-12-09,Delivered,Net Banking
3358,647,2025-08-09,Pending,Cash on Delivery
3359,446,2025-11-26,Cancelled,Cash on Delivery
3360,354,2025-11-30,Cancelled,UPI
3361,628,2024-10-24,Pending,UPI
3362,1,2024-08-20,Returned,Cash on Delivery
3363,629,2025-10-26,Cancelled,Net Banking
3364,23,2025-01-11,Pending,Cash on Delivery
3365,897,2026-03-21,Pending,Net Banking
3366,62,2025-04-06,Cancelled,Net Banking
3367,883,2026-04-13,Pending,Cash on Delivery
3368,96,2025-11-04,Delivered,Net Banking
3369,523,2025-04-05,Delivered,UPI
3370,254,2026-02-22,Returned,Cash on Delivery
3371,419,2025-10-08,Delivered,Net Banking
3372,942,2025-03-30,Returned,UPI
3373,642,2026-05-23,Returned,Credit Card
3374,410,2025-01-30,Delivered,Credit Card
3375,701,2026-02-03,Cancelled,UPI
3376,238,2024-08-13,Pending,Debit Card
3377,483,2025-12-24,Cancelled,Debit Card
3378,37,2025-07-10,Delivered,UPI
3379,725,2025-05-16,Returned,UPI
3380,172,2025-05-03,Delivered,Net Banking
3381,168,2024-09-03,Delivered,Cash on Delivery
3382,948,2026-03-02,Cancelled,Credit Card
3383,499,2025-12-24,Pending,Net Banking
3384,865,2026-07-01,Returned,Net Banking
3385,973,2024-09-20,Returned,Credit Card
3386,350,2026-05-16,Delivered,Net Banking
3387,474,2026-01-25,Cancelled,Cash on Delivery
3388,4,2025-09-07,Returned,UPI
3389,820,2026-04-02,Returned,Net Banking
3390,587,2025-08-01,Cancelled,Net Banking
3391,219,2026-04-27,Returned,Debit Card
3392,470,2024-09-25,Delivered,Cash on Delivery
3393,100,2025-01-05,Delivered,UPI
3394,10,2025-05-18,Delivered,Debit Card
3395,352,2025-08-16,Pending,Cash on Delivery
3396,272,2025-06-22,Delivered,Cash on Delivery
3397,384,2026-03-25,Delivered,Credit Card
3398,78,2024-12-28,Cancelled,UPI
3399,641,2025-04-28,Pending,UPI
3400,467,2025-01-04,Cancelled,Net Banking
3401,102,2025-06-14,Delivered,Credit Card
3402,746,2025-06-22,Returned,Credit Card
3403,828,2025-06-15,Returned,Net Banking
3404,997,2025-04-06,Cancelled,Debit Card
3405,159,2025-05-27,Pending,Debit Card
3406,78,2024-11-27,Cancelled,Net Banking
3407,89,2025-09-29,Returned,Credit Card
3408,881,2024-12-27,Delivered,Net Banking
3409,806,2024-08-31,Pending,Credit Card
3410,114,2025-06-18,Pending,Debit Card
3411,123,2025-12-14,Returned,Cash on Delivery
3412,699,2024-09-09,Pending,Debit Card
3413,642,2025-02-07,Cancelled,Credit Card
3414,512,2025-02-16,Pending,Debit Card
3415,725,2025-05-18,Pending,Cash on Delivery
3416,89,2025-11-03,Returned,Cash on Delivery
3417,868,2024-08-05,Cancelled,Debit Card
3418,904,2024-08-03,Cancelled,Net Banking
3419,556,2024-10-02,Returned,Cash on Delivery
3420,195,2024-09-18,Returned,Net Banking
3421,214,2024-12-19,Returned,Debit Card
3422,484,2026-06-17,Pending,Cash on Delivery
3423,846,2025-06-14,Returned,Net Banking
3424,338,2026-01-21,Delivered,Net Banking
3425,326,2026-03-23,Pending,Debit Card
3426,152,2025-08-20,Pending,UPI
3427,782,2025-11-30,Returned,UPI
3428,587,2025-11-23,Cancelled,Net Banking
3429,995,2025-12-27,Delivered,UPI
3430,125,2024-12-08,Cancelled,Debit Card
3431,441,2025-12-24,Cancelled,Credit Card
3432,573,2024-08-24,Pending,Debit Card
3433,355,2025-01-01,Returned,Credit Card
3434,559,2025-10-30,Pending,Net Banking
3435,362,2026-01-07,Pending,Net Banking
3436,739,2026-01-07,Pending,Cash on Delivery
3437,675,2026-06-18,Cancelled,Net Banking
3438,362,2026-04-28,Delivered,Credit Card
3439,956,2025-04-02,Pending,Net Banking
3440,33,2024-11-18,Returned,Credit Card
3441,747,2025-12-07,Returned,Cash on Delivery
3442,976,2025-11-20,Pending,Credit Card
3443,557,2025-05-02,Returned,Credit Card
3444,674,2024-12-10,Returned,Debit Card
3445,279,2025-01-29,Cancelled,Cash on Delivery
3446,263,2025-07-23,Returned,UPI
3447,281,2025-09-28,Pending,UPI
3448,211,2025-03-11,Returned,Debit Card
3449,84,2025-07-20,Pending,Cash on Delivery
3450,749,2025-06-08,Cancelled,Cash on Delivery
3451,792,2026-07-25,Pending,Debit Card
3452,538,2025-05-21,Delivered,Credit Card
3453,491,2026-06-01,Delivered,Credit Card
3454,761,2026-04-09,Pending,UPI
3455,539,2024-09-12,Delivered,UPI
3456,835,2025-10-03,Delivered,Net Banking
3457,78,2024-12-15,Delivered,Cash on Delivery
3458,801,2025-05-11,Cancelled,Net Banking
3459,48,2024-08-16,Cancelled,Credit Card
3460,77,2026-04-10,Returned,Cash on Delivery
3461,894,2024-12-29,Pending,Cash on Delivery
3462,15,2026-04-17,Delivered,UPI
3463,126,2025-09-28,Delivered,Net Banking
3464,749,2024-12-23,Cancelled,Cash on Delivery
3465,777,2025-03-17,Delivered,Cash on Delivery
3466,130,2026-03-12,Cancelled,Net Banking
3467,912,2025-02-27,Pending,Credit Card
3468,666,2025-09-26,Returned,Net Banking
3469,284,2025-09-19,Cancelled,Debit Card
3470,669,2026-07-10,Cancelled,Cash on Delivery
3471,55,2025-06-09,Delivered,Cash on Delivery
3472,979,2026-03-09,Pending,UPI
3473,658,2025-02-25,Returned,Credit Card
3474,646,2024-08-12,Pending,Cash on Delivery
3475,349,2025-01-25,Cancelled,Net Banking
3476,767,2025-07-23,Pending,Cash on Delivery
3477,545,2025-10-02,Delivered,UPI
3478,679,2025-01-22,Pending,Debit Card
3479,274,2025-09-25,Cancelled,Debit Card
3480,323,2025-06-08,Delivered,Net Banking
3481,500,2024-11-05,Cancelled,Cash on Delivery
3482,800,2025-06-10,Cancelled,Credit Card
3483,520,2025-01-02,Pending,Cash on Delivery
3484,796,2024-08-23,Returned,Debit Card
3485,495,2024-12-01,Returned,Cash on Delivery
3486,228,2026-01-10,Delivered,Cash on Delivery
3487,588,2026-03-24,Cancelled,Net Banking
3488,812,2024-11-18,Pending,Cash on Delivery
3489,323,2025-05-18,Pending,UPI
3490,689,2025-01-22,Delivered,Net Banking
3491,519,2026-02-28,Cancelled,Debit Card
3492,924,2025-08-01,Delivered,Debit Card
3493,507,2025-07-20,Pending,Cash on Delivery
3494,921,2024-10-07,Delivered,UPI
3495,775,2025-07-28,Cancelled,Debit Card
3496,667,2025-06-05,Pending,Net Banking
3497,213,2025-03-10,Cancelled,Cash on Delivery
3498,433,2025-12-09,Cancelled,Debit Card
3499,290,2025-07-08,Returned,Debit Card
3500,567,2025-02-09,Delivered,Debit Card
3501,997,2026-04-07,Cancelled,Net Banking
3502,919,2024-09-11,Cancelled,Credit Card
3503,930,2025-03-20,Delivered,Net Banking
3504,646,2025-05-27,Pending,Net Banking
3505,108,2025-08-12,Cancelled,UPI
3506,104,2024-09-03,Pending,Debit Card
3507,904,2026-01-16,Cancelled,Debit Card
3508,904,2025-06-17,Cancelled,UPI
3509,667,2026-02-25,Delivered,UPI
3510,278,2025-04-19,Pending,Cash on Delivery
3511,922,2025-06-20,Pending,UPI
3512,336,2025-01-14,Cancelled,UPI
3513,930,2024-09-02,Returned,Debit Card
3514,228,2025-11-18,Pending,Debit Card
3515,412,2025-03-13,Returned,Net Banking
3516,498,2024-08-16,Pending,Net Banking
3517,796,2025-06-25,Cancelled,UPI
3518,627,2026-03-16,Pending,UPI
3519,65,2026-04-09,Delivered,Net Banking
3520,534,2026-02-22,Pending,UPI
3521,586,2024-09-29,Delivered,Credit Card
3522,799,2025-01-23,Pending,Cash on Delivery
3523,545,2025-05-23,Returned,Credit Card
3524,395,2024-08-25,Cancelled,Net Banking
3525,996,2024-09-12,Cancelled,Cash on Delivery
3526,312,2025-10-20,Pending,Net Banking
3527,654,2025-12-29,Pending,Cash on Delivery
3528,444,2025-06-06,Returned,Cash on Delivery
3529,473,2024-11-26,Delivered,Credit Card
3530,561,2026-01-21,Pending,Net Banking
3531,122,2025-09-15,Pending,UPI
3532,429,2025-11-24,Returned,UPI
3533,839,2025-01-09,Returned,UPI
3534,751,2026-04-24,Delivered,Credit Card
3535,123,2026-05-04,Cancelled,Debit Card
3536,363,2024-10-12,Delivered,Debit Card
3537,645,2025-01-20,Delivered,Credit Card
3538,639,2025-12-18,Cancelled,Credit Card
3539,929,2025-01-30,Pending,Credit Card
3540,143,2026-07-14,Delivered,Credit Card
3541,186,2025-04-11,Cancelled,Cash on Delivery
3542,939,2026-04-01,Delivered,Credit Card
3543,550,2024-12-19,Cancelled,Credit Card
3544,318,2025-04-17,Pending,Net Banking
3545,199,2024-09-16,Cancelled,Debit Card
3546,723,2025-12-18,Delivered,Debit Card
3547,720,2025-06-23,Returned,Net Banking
3548,114,2025-04-17,Pending,UPI
3549,576,2024-10-09,Returned,Cash on Delivery
3550,668,2026-03-16,Pending,UPI
3551,526,2024-08-05,Cancelled,UPI
3552,196,2025-07-11,Delivered,UPI
3553,887,2025-08-31,Delivered,Debit Card
3554,965,2026-01-27,Pending,Credit Card
3555,58,2024-11-30,Pending,Credit Card
3556,538,2024-09-17,Pending,Net Banking
3557,844,2025-01-27,Cancelled,Credit Card
3558,421,2025-08-31,Pending,Debit Card
3559,230,2025-07-20,Cancelled,Debit Card
3560,613,2026-04-14,Returned,Credit Card
3561,849,2025-04-30,Returned,Cash on Delivery
3562,893,2025-09-12,Pending,Debit Card
3563,116,2024-08-12,Pending,Credit Card
3564,734,2025-06-21,Pending,Net Banking
3565,59,2025-05-30,Delivered,Cash on Delivery
3566,479,2025-09-21,Delivered,UPI
3567,271,2024-08-20,Pending,Credit Card
3568,507,2025-09-20,Pending,UPI
3569,959,2026-06-19,Delivered,Net Banking
3570,362,2025-08-10,Cancelled,Credit Card
3571,823,2026-01-06,Delivered,UPI
3572,661,2025-07-13,Returned,Net Banking
3573,66,2025-12-02,Delivered,Net Banking
3574,993,2025-04-09,Returned,Debit Card
3575,746,2025-03-16,Returned,Debit Card
3576,178,2026-01-03,Pending,Cash on Delivery
3577,88,2025-06-15,Pending,Cash on Delivery
3578,171,2025-02-23,Returned,Cash on Delivery
3579,928,2026-01-08,Delivered,UPI
3580,400,2025-09-07,Pending,Debit Card
3581,271,2026-05-13,Cancelled,Net Banking
3582,438,2025-04-06,Pending,Credit Card
3583,260,2024-12-12,Cancelled,Net Banking
3584,832,2026-04-17,Pending,Debit Card
3585,429,2024-11-27,Pending,Debit Card
3586,554,2025-04-11,Delivered,Net Banking
3587,328,2025-05-21,Delivered,Cash on Delivery
3588,213,2024-08-12,Cancelled,Net Banking
3589,339,2025-03-26,Returned,Cash on Delivery
3590,980,2026-07-17,Returned,Net Banking
3591,54,2026-03-16,Cancelled,Net Banking
3592,523,2026-07-30,Returned,Cash on Delivery
3593,823,2025-04-12,Cancelled,Debit Card
3594,193,2024-09-17,Returned,Debit Card
3595,78,2026-01-18,Cancelled,UPI
3596,965,2025-07-29,Returned,UPI
3597,714,2026-01-09,Returned,Cash on Delivery
3598,410,2025-03-14,Returned,Cash on Delivery
3599,863,2026-05-22,Delivered,Debit Card
3600,79,2024-08-22,Pending,UPI
3601,573,2024-10-29,Pending,Net Banking
3602,136,2026-05-06,Cancelled,UPI
3603,790,2025-02-23,Cancelled,Cash on Delivery
3604,976,2024-10-02,Returned,UPI
3605,435,2025-09-19,Cancelled,Net Banking
3606,950,2026-06-20,Pending,Debit Card
3607,16,2026-04-23,Pending,Debit Card
3608,816,2025-02-25,Cancelled,Debit Card
3609,253,2026-03-11,Pending,Debit Card
3610,423,2026-07-10,Pending,Credit Card
3611,3,2026-03-05,Delivered,Debit Card
3612,890,2024-11-30,Delivered,Debit Card
3613,203,2025-03-02,Pending,Cash on Delivery
3614,821,2025-08-22,Pending,Net Banking
3615,391,2026-02-18,Cancelled,Net Banking
3616,220,2026-03-06,Returned,Net Banking
3617,993,2025-08-21,Delivered,Net Banking
3618,742,2026-03-19,Returned,Net Banking
3619,258,2026-02-26,Cancelled,Cash on Delivery
3620,672,2024-11-05,Delivered,Net Banking
3621,455,2025-02-11,Cancelled,UPI
3622,922,2026-01-11,Delivered,Net Banking
3623,827,2026-05-21,Cancelled,Credit Card
3624,789,2025-04-08,Pending,UPI
3625,170,2025-10-03,Returned,Cash on Delivery
3626,386,2025-01-07,Cancelled,Net Banking
3627,159,2025-09-26,Returned,Credit Card
3628,481,2025-02-22,Pending,UPI
3629,525,2025-06-03,Delivered,Debit Card
3630,479,2026-02-01,Pending,Credit Card
3631,222,2025-06-28,Delivered,Net Banking
3632,179,2026-02-08,Cancelled,Debit Card
3633,924,2025-12-23,Pending,Net Banking
3634,126,2024-09-16,Cancelled,UPI
